time,sim_hour,clamped_hour,is_drain_period,active_vehicles,min_expected_remaining,total_queue,departed_this_step,arrived_this_step,departed_this_hour,arrivals_bucketed_to_this_departure_hour,throughput_bucketed_to_this_departure_hour,vehicles_still_tracked
28260.0,7,7,False,43,108,15,0,4,4016,3973,3973,43
28320.0,7,7,False,59,124,12,0,2,4104,4045,4045,59
28380.0,7,7,False,62,127,29,0,0,4184,4122,4122,62
28440.0,7,7,False,59,124,16,0,1,4264,4205,4205,59
28500.0,7,7,False,49,114,22,0,1,4336,4287,4287,49
28560.0,7,7,False,48,105,18,0,3,4416,4368,4368,48
28620.0,7,7,False,56,115,22,6,2,4502,4446,4446,56
28680.0,7,7,False,57,118,30,5,0,4580,4523,4523,57
28740.0,7,7,False,60,109,25,0,0,4656,4596,4596,60
28800.0,8,8,False,70,71,9,0,1,0,0,0,70
28860.0,8,8,False,114,187,22,0,1,136,29,29,114
28920.0,8,8,False,93,166,18,0,2,216,123,123,93
28980.0,8,8,False,72,145,16,0,1,296,224,224,72
29040.0,8,8,False,68,141,28,8,3,384,316,316,68
29100.0,8,8,False,73,146,13,0,1,472,399,399,73
29160.0,8,8,False,64,142,26,5,1,555,491,491,64
29220.0,8,8,False,89,164,22,6,3,654,565,565,89
29280.0,8,8,False,73,146,20,0,3,736,663,663,73
29340.0,8,8,False,68,141,29,0,2,824,756,756,68
29400.0,8,8,False,67,140,22,0,0,912,845,845,67
29460.0,8,8,False,53,126,28,0,2,976,923,923,53
29520.0,8,8,False,69,142,23,0,4,1080,1011,1011,69
29580.0,8,8,False,76,149,38,0,3,1168,1092,1092,76
29640.0,8,8,False,69,145,21,5,2,1261,1192,1192,69
29700.0,8,8,False,61,134,16,0,0,1344,1283,1283,61
29760.0,8,8,False,68,141,20,8,4,1424,1356,1356,68
29820.0,8,8,False,58,131,9,0,0,1504,1446,1446,58
29880.0,8,8,False,82,155,12,0,3,1608,1526,1526,82
29940.0,8,8,False,66,139,11,0,2,1680,1614,1614,66
30000.0,8,8,False,58,131,18,0,4,1768,1710,1710,58
30060.0,8,8,False,68,149,16,4,0,1864,1796,1796,68
30120.0,8,8,False,67,140,21,0,0,1944,1877,1877,67
30180.0,8,8,False,69,142,34,8,1,2032,1963,1963,69
30240.0,8,8,False,81,154,36,0,1,2128,2047,2047,81
30300.0,8,8,False,74,147,39,0,3,2208,2134,2134,74
30360.0,8,8,False,69,142,21,0,0,2296,2227,2227,69
30420.0,8,8,False,62,143,35,8,2,2376,2314,2314,62
30480.0,8,8,False,58,131,22,0,0,2464,2406,2406,58
30540.0,8,8,False,74,147,20,0,1,2560,2486,2486,74
30600.0,8,8,False,90,163,22,0,1,2656,2566,2566,90
30660.0,8,8,False,77,150,17,0,0,2744,2667,2667,77
30720.0,8,8,False,57,130,4,0,1,2816,2759,2759,57
30780.0,8,8,False,57,130,8,0,2,2896,2839,2839,57
30840.0,8,8,False,75,148,14,2,3,3000,2925,2925,75
30900.0,8,8,False,62,135,16,0,2,3080,3018,3018,62
30960.0,8,8,False,81,154,37,0,0,3176,3095,3095,81
31020.0,8,8,False,75,148,23,0,2,3264,3189,3189,75
31080.0,8,8,False,61,134,30,0,1,3336,3275,3275,61
31140.0,8,8,False,61,134,22,0,1,3424,3363,3363,61
31200.0,8,8,False,55,132,26,4,2,3508,3453,3453,55
31260.0,8,8,False,64,137,22,0,3,3600,3536,3536,64
31320.0,8,8,False,97,170,44,8,0,3712,3615,3615,97
31380.0,8,8,False,69,142,22,0,2,3776,3707,3707,69
31440.0,8,8,False,59,132,9,0,3,3864,3805,3805,59
31500.0,8,8,False,62,135,1,0,1,3944,3882,3882,62
31560.0,8,8,False,57,130,11,0,0,4024,3967,3967,57
31620.0,8,8,False,70,151,20,8,1,4120,4050,4050,70
31680.0,8,8,False,85,158,12,4,3,4224,4139,4139,85
31740.0,8,8,False,64,137,17,0,3,4296,4232,4232,64
31800.0,8,8,False,63,136,22,0,4,4384,4321,4321,63
31860.0,8,8,False,62,135,24,0,0,4464,4402,4402,62
31920.0,8,8,False,63,136,23,0,1,4552,4489,4489,63
31980.0,8,8,False,54,127,20,8,1,4632,4578,4578,54
32040.0,8,8,False,83,157,31,2,3,4735,4652,4652,83
32100.0,8,8,False,78,151,29,0,0,4824,4746,4746,78
32160.0,8,8,False,69,142,28,0,1,4912,4843,4843,69
32220.0,8,8,False,64,129,44,8,1,4992,4928,4928,64
32280.0,8,8,False,70,135,14,0,1,5080,5010,5010,70
32340.0,8,8,False,63,120,18,8,1,5160,5097,5097,63
32400.0,9,9,False,71,72,6,0,1,0,0,0,71
32460.0,9,9,False,107,182,21,6,0,126,25,25,107
32520.0,9,9,False,84,157,17,2,3,200,116,116,84
32580.0,9,9,False,68,141,14,0,2,280,212,212,68
32640.0,9,9,False,46,119,10,0,2,344,298,298,46
32700.0,9,9,False,65,138,21,0,2,432,367,367,65
32760.0,9,9,False,54,127,21,0,2,504,450,450,54
32820.0,9,9,False,77,150,27,0,1,600,523,523,77
32880.0,9,9,False,64,137,28,0,1,664,600,600,64
32940.0,9,9,False,53,126,24,0,3,744,691,691,53
33000.0,9,9,False,51,124,32,0,3,824,773,773,51
33060.0,9,9,False,54,127,27,0,2,904,850,850,54
33120.0,9,9,False,46,119,20,0,2,968,922,922,46
33180.0,9,9,False,57,130,18,8,2,1056,999,999,57
33240.0,9,9,False,80,153,18,8,0,1152,1072,1072,80
33300.0,9,9,False,68,145,16,8,0,1228,1160,1160,68
33360.0,9,9,False,52,125,16,8,2,1296,1244,1244,52
33420.0,9,9,False,56,133,13,4,1,1372,1316,1316,56
33480.0,9,9,False,54,127,25,8,3,1448,1394,1394,54
33540.0,9,9,False,48,121,19,8,3,1520,1472,1472,48
33600.0,9,9,False,72,145,35,8,0,1616,1544,1544,72
33660.0,9,9,False,58,131,28,8,2,1688,1630,1630,58
33720.0,9,9,False,60,133,29,8,2,1768,1708,1708,60
33780.0,9,9,False,44,117,26,8,3,1832,1788,1788,44
33840.0,9,9,False,59,132,31,8,4,1920,1861,1861,59
33900.0,9,9,False,50,132,29,7,2,1999,1949,1949,50
33960.0,9,9,False,54,136,21,1,0,2079,2025,2025,54
34020.0,9,9,False,77,150,17,1,1,2168,2091,2091,77
34080.0,9,9,False,74,147,8,0,2,2256,2182,2182,74
34140.0,9,9,False,68,141,10,0,1,2328,2260,2260,68
34200.0,9,9,False,74,147,13,0,0,2408,2334,2334,74
34260.0,9,9,False,59,132,12,0,1,2472,2413,2413,59
34320.0,9,9,False,74,139,17,0,1,2560,2486,2486,74
34380.0,9,9,False,86,151,35,0,3,2656,2570,2570,86
34440.0,9,9,False,72,137,25,4,1,2728,2656,2656,72
34500.0,9,9,False,61,126,26,0,1,2800,2739,2739,61
34560.0,9,9,False,63,131,33,5,2,2877,2814,2814,63
34620.0,9,9,False,67,134,36,6,3,2958,2891,2891,67
34680.0,9,9,False,51,116,25,0,1,3024,2973,2973,51
34740.0,9,9,False,58,123,29,0,1,3104,3046,3046,58
34800.0,9,9,False,74,139,40,0,0,3192,3118,3118,74
34860.0,9,9,False,55,120,20,0,3,3272,3217,3217,55
34920.0,9,9,False,58,123,9,0,0,3344,3286,3286,58
34980.0,9,9,False,56,121,7,0,0,3424,3368,3368,56
35040.0,9,9,False,56,121,10,0,0,3496,3440,3440,56
35100.0,9,9,False,62,127,11,0,0,3576,3514,3514,62
35160.0,9,9,False,62,127,12,0,2,3656,3594,3594,62
35220.0,9,9,False,72,137,11,0,2,3744,3672,3672,72
35280.0,9,9,False,52,117,14,0,0,3816,3764,3764,52
35340.0,9,9,False,59,124,11,0,0,3896,3837,3837,59
35400.0,9,9,False,64,133,22,4,2,3972,3908,3908,64
35460.0,9,9,False,74,143,24,4,2,4060,3986,3986,74
35520.0,9,9,False,69,134,22,0,2,4136,4067,4067,69
35580.0,9,9,False,75,140,27,2,0,4224,4149,4149,75
35640.0,9,9,False,67,132,25,0,2,4296,4229,4229,67
35700.0,9,9,False,57,122,25,0,2,4376,4319,4319,57
35760.0,9,9,False,63,120,16,0,1,4456,4393,4393,63
35820.0,9,9,False,53,110,6,0,0,4520,4467,4467,53
35880.0,9,9,False,63,120,14,0,0,4600,4537,4537,63
35940.0,9,9,False,75,116,13,0,0,4688,4613,4613,75
36000.0,10,10,False,74,75,19,0,2,0,0,0,74
36060.0,10,10,False,93,166,28,0,2,112,23,23,93
36120.0,10,10,False,55,128,15,0,0,184,129,129,55
36180.0,10,10,False,60,133,10,0,2,264,204,204,60
36240.0,10,10,False,44,117,19,0,0,320,276,276,44
36300.0,10,10,False,52,125,16,0,0,400,348,348,52
36360.0,10,10,False,55,128,21,0,3,480,425,425,55
36420.0,10,10,False,56,134,27,5,1,555,499,499,56
36480.0,10,10,False,65,138,29,0,1,632,567,567,65
36540.0,10,10,False,47,120,25,0,0,704,657,657,47
36600.0,10,10,False,48,121,11,0,0,776,728,728,48
36660.0,10,10,False,48,121,5,0,0,848,800,800,48
36720.0,10,10,False,46,119,4,0,1,920,874,874,46
36780.0,10,10,False,59,133,8,4,0,999,940,940,59
36840.0,10,10,False,70,143,12,0,2,1080,1010,1010,70
36900.0,10,10,False,63,136,12,0,3,1152,1089,1089,63
36960.0,10,10,False,56,129,8,0,2,1232,1176,1176,56
37020.0,10,10,False,44,117,12,0,1,1296,1252,1252,44
37080.0,10,10,False,54,131,18,4,0,1372,1318,1318,54
37140.0,10,10,False,50,123,21,0,3,1440,1390,1390,50
37200.0,10,10,False,47,120,20,0,0,1512,1465,1465,47
37260.0,10,10,False,73,146,24,0,0,1608,1535,1535,73
37320.0,10,10,False,58,131,36,0,1,1672,1614,1614,58
37380.0,10,10,False,38,111,22,0,0,1736,1698,1698,38
37440.0,10,10,False,53,126,31,0,2,1816,1763,1763,53
37500.0,10,10,False,62,135,15,0,1,1896,1834,1834,62
37560.0,10,10,False,52,125,4,0,1,1968,1916,1916,52
37620.0,10,10,False,46,119,4,0,2,2032,1986,1986,46
37680.0,10,10,False,74,147,17,0,0,2120,2046,2046,74
37740.0,10,10,False,75,148,22,8,0,2200,2125,2125,75
37800.0,10,10,False,52,125,9,0,0,2264,2212,2212,52
37860.0,10,10,False,58,131,14,0,1,2344,2286,2286,58
37920.0,10,10,False,60,133,28,0,0,2416,2356,2356,60
37980.0,10,10,False,44,117,22,0,2,2472,2428,2428,44
38040.0,10,10,False,66,131,27,0,1,2560,2494,2494,66
38100.0,10,10,False,77,142,37,0,3,2656,2579,2579,77
38160.0,10,10,False,57,122,29,4,0,2728,2671,2671,57
38220.0,10,10,False,49,114,27,0,1,2792,2743,2743,49
38280.0,10,10,False,52,117,29,0,0,2864,2812,2812,52
38340.0,10,10,False,56,121,16,0,0,2944,2888,2888,56
38400.0,10,10,False,60,125,18,8,0,3016,2956,2956,60
38460.0,10,10,False,60,125,10,0,0,3088,3028,3028,60
38520.0,10,10,False,76,141,22,0,1,3176,3100,3100,76
38580.0,10,10,False,66,131,13,0,2,3240,3174,3174,66
38640.0,10,10,False,58,123,12,0,2,3312,3254,3254,58
38700.0,10,10,False,53,118,16,0,3,3392,3339,3339,53
38760.0,10,10,False,56,121,21,8,1,3464,3408,3408,56
38820.0,10,10,False,58,123,15,0,1,3536,3478,3478,58
38880.0,10,10,False,49,114,17,0,0,3600,3551,3551,49
38940.0,10,10,False,82,151,21,2,1,3700,3618,3618,82
39000.0,10,10,False,76,141,23,0,1,3768,3692,3692,76
39060.0,10,10,False,54,119,24,8,1,3840,3786,3786,54
39120.0,10,10,False,56,121,14,0,1,3912,3856,3856,56
39180.0,10,10,False,55,120,24,0,5,3976,3921,3921,55
39240.0,10,10,False,68,134,17,7,0,4063,3995,3995,68
39300.0,10,10,False,59,124,13,2,1,4128,4069,4069,59
39360.0,10,10,False,66,117,4,0,0,4206,4140,4140,66
39420.0,10,10,False,73,124,20,6,1,4286,4213,4213,73
39480.0,10,10,False,55,112,21,8,3,4352,4297,4297,55
39540.0,10,10,False,49,90,10,0,1,4416,4367,4367,49
39600.0,11,11,False,46,47,12,0,0,0,0,0,46
39660.0,11,11,False,92,167,32,6,0,126,34,34,92
39720.0,11,11,False,70,143,20,0,0,200,130,130,70
39780.0,11,11,False,65,138,19,0,2,280,215,215,65
39840.0,11,11,False,50,123,20,8,1,352,302,302,50
39900.0,11,11,False,67,140,34,8,3,440,373,373,67
39960.0,11,11,False,55,128,34,8,3,512,457,457,55
40020.0,11,11,False,80,153,37,0,1,608,528,528,80
40080.0,11,11,False,64,137,21,0,0,672,608,608,64
40140.0,11,11,False,60,133,15,0,1,752,692,692,60
40200.0,11,11,False,65,138,9,0,0,832,767,767,65
40260.0,11,11,False,63,136,12,0,0,912,849,849,63
40320.0,11,11,False,53,126,10,0,1,976,923,923,53
40380.0,11,11,False,58,131,9,0,3,1056,998,998,58
40440.0,11,11,False,73,146,19,0,4,1152,1079,1079,73
40500.0,11,11,False,62,135,12,0,3,1232,1170,1170,62
40560.0,11,11,False,53,126,19,0,1,1296,1243,1243,53
40620.0,11,11,False,56,129,16,0,2,1376,1320,1320,56
40680.0,11,11,False,48,121,20,0,2,1448,1400,1400,48
40740.0,11,11,False,62,135,28,8,3,1536,1474,1474,62
40800.0,11,11,False,68,141,30,0,2,1616,1548,1548,68
40860.0,11,11,False,59,132,20,0,1,1696,1637,1637,59
40920.0,11,11,False,44,117,24,0,0,1768,1724,1724,44
40980.0,11,11,False,45,126,12,8,0,1840,1795,1795,45
41040.0,11,11,False,63,136,4,2,2,1936,1873,1873,63
41100.0,11,11,False,60,133,3,0,0,2008,1948,1948,60
41160.0,11,11,False,62,135,12,0,2,2088,2026,2026,62
41220.0,11,11,False,71,144,11,0,2,2168,2097,2097,71
41280.0,11,11,False,75,148,25,0,1,2256,2181,2181,75
41340.0,11,11,False,57,130,20,0,0,2328,2271,2271,57
41400.0,11,11,False,66,139,24,0,0,2408,2342,2342,66
41460.0,11,11,False,47,120,16,0,3,2472,2425,2425,47
41520.0,11,11,False,66,131,25,0,0,2560,2494,2494,66
41580.0,11,11,False,78,143,43,0,3,2656,2578,2578,78
41640.0,11,11,False,62,127,24,0,1,2736,2674,2674,62
41700.0,11,11,False,46,111,32,0,3,2800,2754,2754,46
41760.0,11,11,False,54,119,31,0,0,2880,2826,2826,54
41820.0,11,11,False,59,124,18,0,3,2960,2901,2901,59
41880.0,11,11,False,56,121,10,0,0,3040,2984,2984,56
41940.0,11,11,False,44,109,6,0,2,3104,3060,3060,44
42000.0,11,11,False,72,137,4,0,0,3200,3128,3128,72
42060.0,11,11,False,49,114,10,0,2,3272,3223,3223,49
42120.0,11,11,False,56,121,5,0,3,3352,3296,3296,56
42180.0,11,11,False,46,111,15,0,4,3424,3378,3378,46
42240.0,11,11,False,54,123,17,4,2,3508,3454,3454,54
42300.0,11,11,False,57,122,30,8,0,3584,3527,3527,57
42360.0,11,11,False,68,149,26,2,2,3672,3604,3604,68
42420.0,11,11,False,82,147,32,8,2,3768,3686,3686,82
42480.0,11,11,False,63,128,18,0,2,3840,3777,3777,63
42540.0,11,11,False,60,125,20,0,0,3920,3860,3860,60
42600.0,11,11,False,51,116,25,0,3,3984,3933,3933,51
42660.0,11,11,False,70,135,41,0,0,4072,4002,4002,70
42720.0,11,11,False,57,122,16,0,1,4144,4087,4087,57
42780.0,11,11,False,77,142,11,0,3,4240,4163,4163,77
42840.0,11,11,False,58,123,11,0,1,4304,4246,4246,58
42900.0,11,11,False,67,132,16,0,0,4384,4317,4317,67
42960.0,11,11,False,62,127,16,0,3,4464,4402,4402,62
43020.0,11,11,False,64,129,17,0,2,4544,4480,4480,64
43080.0,11,11,False,49,114,15,0,2,4608,4559,4559,49
43140.0,11,11,False,74,123,23,0,1,4704,4630,4630,74
43200.0,12,12,False,69,70,23,0,2,0,0,0,69
43260.0,12,12,False,113,186,52,4,2,136,25,25,113
43320.0,12,12,False,87,160,26,0,1,216,129,129,87
43380.0,12,12,False,60,133,31,0,1,288,228,228,60
43440.0,12,12,False,62,135,26,0,3,376,314,314,62
43500.0,12,12,False,57,130,37,0,3,448,391,391,57
43560.0,12,12,False,51,124,19,0,2,528,477,477,51
43620.0,12,12,False,72,145,12,0,1,624,552,552,72
43680.0,12,12,False,54,127,8,0,0,704,650,650,54
43740.0,12,12,False,65,138,9,0,0,792,727,727,65
43800.0,12,12,False,64,138,11,3,3,879,815,815,64
43860.0,12,12,False,71,144,10,0,2,960,889,889,71
43920.0,12,12,False,61,134,30,8,2,1040,979,979,61
43980.0,12,12,False,81,154,28,0,3,1136,1055,1055,81
44040.0,12,12,False,58,131,18,0,4,1208,1150,1150,58
44100.0,12,12,False,67,140,33,8,0,1296,1229,1229,67
44160.0,12,12,False,61,134,20,0,2,1376,1315,1315,61
44220.0,12,12,False,50,123,25,0,4,1448,1398,1398,50
44280.0,12,12,False,57,130,25,8,1,1544,1487,1487,57
44340.0,12,12,False,77,151,33,1,1,1639,1562,1562,77
44400.0,12,12,False,69,142,31,0,4,1720,1651,1651,69
44460.0,12,12,False,71,145,26,7,1,1807,1736,1736,71
44520.0,12,12,False,67,140,13,0,1,1888,1821,1821,67
44580.0,12,12,False,69,142,6,0,1,1968,1899,1899,69
44640.0,12,12,False,55,128,7,0,0,2040,1985,1985,55
44700.0,12,12,False,76,149,14,0,3,2136,2060,2060,76
44760.0,12,12,False,66,139,23,8,0,2216,2150,2150,66
44820.0,12,12,False,61,134,17,0,2,2304,2243,2243,61
44880.0,12,12,False,60,138,15,3,1,2387,2327,2327,60
44940.0,12,12,False,60,133,13,0,0,2464,2404,2404,60
45000.0,12,12,False,75,148,25,0,1,2560,2485,2485,75
45060.0,12,12,False,88,161,46,0,2,2656,2568,2568,88
45120.0,12,12,False,68,141,32,0,2,2736,2668,2668,68
45180.0,12,12,False,53,126,29,0,2,2808,2755,2755,53
45240.0,12,12,False,52,125,28,0,5,2888,2836,2836,52
45300.0,12,12,False,62,135,27,8,1,2976,2914,2914,62
45360.0,12,12,False,53,126,8,0,1,3056,3003,3003,53
45420.0,12,12,False,81,161,12,4,0,3161,3080,3080,81
45480.0,12,12,False,70,143,8,0,1,3232,3162,3162,70
45540.0,12,12,False,81,154,17,0,1,3328,3247,3247,81
45600.0,12,12,False,60,133,20,0,3,3400,3340,3340,60
45660.0,12,12,False,59,132,19,0,2,3480,3421,3421,59
45720.0,12,12,False,55,128,13,0,3,3560,3505,3505,55
45780.0,12,12,False,67,140,15,0,0,3648,3581,3581,67
45840.0,12,12,False,71,144,26,0,1,3736,3665,3665,71
45900.0,12,12,False,58,131,22,0,2,3816,3758,3758,58
45960.0,12,12,False,70,144,18,0,1,3911,3841,3841,70
46020.0,12,12,False,62,135,32,8,1,3984,3922,3922,62
46080.0,12,12,False,66,139,35,0,0,4072,4006,4006,66
46140.0,12,12,False,66,139,35,0,0,4152,4086,4086,66
46200.0,12,12,False,75,148,26,8,0,4248,4173,4173,75
46260.0,12,12,False,62,135,12,8,1,4328,4266,4266,62
46320.0,12,12,False,58,131,2,0,1,4400,4342,4342,58
46380.0,12,12,False,66,139,17,8,0,4488,4422,4422,66
46440.0,12,12,False,49,122,12,0,2,4560,4511,4511,49
46500.0,12,12,False,68,141,14,0,0,4656,4588,4588,68
46560.0,12,12,False,77,138,14,0,0,4748,4671,4671,77
46620.0,12,12,False,68,117,21,0,0,4832,4764,4764,68
46680.0,12,12,False,65,114,22,0,0,4912,4847,4847,65
46740.0,12,12,False,71,114,36,6,2,4998,4927,4927,71
46800.0,13,13,False,71,72,27,0,0,0,0,0,71
46860.0,13,13,False,120,193,52,0,0,136,22,22,120
46920.0,13,13,False,90,163,36,0,0,216,128,128,90
46980.0,13,13,False,74,147,37,0,2,296,222,222,74
47040.0,13,13,False,59,132,23,0,0,376,317,317,59
47100.0,13,13,False,58,131,8,0,4,456,398,398,58
47160.0,13,13,False,51,124,4,0,0,536,485,485,51
47220.0,13,13,False,75,148,6,0,0,632,557,557,75
47280.0,13,13,False,73,148,23,6,3,726,653,653,73
47340.0,13,13,False,80,153,18,0,4,816,736,736,80
47400.0,13,13,False,56,129,16,0,2,888,832,832,56
47460.0,13,13,False,58,131,24,0,1,968,910,910,58
47520.0,13,13,False,70,143,22,0,0,1056,986,986,70
47580.0,13,13,False,83,156,31,0,0,1152,1069,1069,83
47640.0,13,13,False,68,141,29,8,1,1240,1172,1172,68
47700.0,13,13,False,43,116,14,0,2,1304,1261,1261,43
47760.0,13,13,False,62,135,25,2,3,1400,1338,1338,62
47820.0,13,13,False,65,138,25,0,1,1488,1423,1423,65
47880.0,13,13,False,66,139,36,0,0,1568,1502,1502,66
47940.0,13,13,False,78,151,26,0,2,1672,1594,1594,78
48000.0,13,13,False,52,125,4,0,2,1736,1684,1684,52
48060.0,13,13,False,57,130,7,0,0,1824,1767,1767,57
48120.0,13,13,False,70,143,6,0,0,1912,1842,1842,70
48180.0,13,13,False,53,126,16,0,4,1984,1931,1931,53
48240.0,13,13,False,80,153,22,0,2,2088,2008,2008,80
48300.0,13,13,False,68,141,21,0,3,2168,2100,2100,68
48360.0,13,13,False,69,142,26,0,3,2264,2195,2195,69
48420.0,13,13,False,62,135,19,0,2,2344,2282,2282,62
48480.0,13,13,False,64,137,29,0,2,2424,2360,2360,64
48540.0,13,13,False,70,143,23,0,1,2512,2442,2442,70
48600.0,13,13,False,58,131,34,8,2,2592,2534,2534,58
48660.0,13,13,False,93,169,34,5,0,2701,2608,2608,93
48720.0,13,13,False,77,150,30,0,3,2784,2707,2707,77
48780.0,13,13,False,70,143,32,0,2,2864,2794,2794,70
48840.0,13,13,False,64,137,18,0,1,2944,2880,2880,64
48900.0,13,13,False,65,138,17,8,3,3032,2967,2967,65
48960.0,13,13,False,54,130,6,0,2,3101,3047,3047,54
49020.0,13,13,False,87,160,19,8,2,3208,3121,3121,87
49080.0,13,13,False,60,133,12,0,2,3280,3220,3220,60
49140.0,13,13,False,76,149,20,2,3,3384,3308,3308,76
49200.0,13,13,False,61,134,17,8,2,3464,3403,3403,61
49260.0,13,13,False,58,131,20,0,0,3536,3478,3478,58
49320.0,13,13,False,67,140,24,0,3,3624,3557,3557,67
49380.0,13,13,False,82,155,42,0,0,3720,3638,3638,82
49440.0,13,13,False,68,141,25,0,1,3808,3740,3740,68
49500.0,13,13,False,54,127,27,8,1,3880,3826,3826,54
49560.0,13,13,False,52,125,34,8,1,3960,3908,3908,52
49620.0,13,13,False,71,144,26,1,2,4064,3993,3993,71
49680.0,13,13,False,64,137,23,0,3,4136,4072,4072,64
49740.0,13,13,False,82,155,17,0,2,4240,4158,4158,82
49800.0,13,13,False,66,139,13,8,2,4312,4246,4246,66
49860.0,13,13,False,57,130,8,0,0,4392,4335,4335,57
49920.0,13,13,False,64,137,7,0,2,4480,4416,4416,64
49980.0,13,13,False,54,127,20,8,2,4560,4506,4506,54
50040.0,13,13,False,76,151,19,6,3,4654,4578,4578,76
50100.0,13,13,False,74,131,18,8,0,4744,4670,4670,74
50160.0,13,13,False,68,125,24,0,3,4832,4764,4764,68
50220.0,13,13,False,61,118,25,0,2,4912,4851,4851,61
50280.0,13,13,False,70,119,34,4,2,5000,4930,4930,70
50340.0,13,13,False,68,109,28,0,0,5080,5012,5012,68
50400.0,14,14,False,63,64,37,8,5,8,0,0,63
50460.0,14,14,False,115,188,57,0,3,144,31,31,115
50520.0,14,14,False,102,177,48,0,2,230,128,128,102
50580.0,14,14,False,81,160,33,4,2,314,233,233,81
50640.0,14,14,False,63,136,16,0,1,392,329,329,63
50700.0,14,14,False,69,142,15,0,1,488,419,419,69
50760.0,14,14,False,95,171,20,4,2,605,510,510,95
50820.0,14,14,False,77,150,22,0,4,680,603,603,77
50880.0,14,14,False,69,142,20,0,2,760,691,691,69
50940.0,14,14,False,68,141,22,0,3,856,788,788,68
51000.0,14,14,False,64,139,21,1,0,934,870,870,64
51060.0,14,14,False,84,157,21,0,1,1040,956,956,84
51120.0,14,14,False,85,158,26,0,1,1136,1051,1051,85
51180.0,14,14,False,68,141,33,0,2,1216,1148,1148,68
51240.0,14,14,False,61,134,36,0,1,1304,1243,1243,61
51300.0,14,14,False,72,145,39,8,0,1392,1320,1320,72
51360.0,14,14,False,75,148,30,4,0,1488,1413,1413,75
51420.0,14,14,False,72,145,21,0,0,1576,1504,1504,72
51480.0,14,14,False,82,155,18,0,2,1680,1598,1598,82
51540.0,14,14,False,77,150,15,8,2,1768,1691,1691,77
51600.0,14,14,False,49,122,3,0,1,1832,1783,1783,49
51660.0,14,14,False,87,160,16,2,1,1944,1857,1857,87
51720.0,14,14,False,71,144,10,0,1,2032,1961,1961,71
51780.0,14,14,False,81,154,37,8,1,2128,2047,2047,81
51840.0,14,14,False,77,150,25,0,3,2208,2131,2131,77
51900.0,14,14,False,70,143,17,0,3,2304,2234,2234,70
51960.0,14,14,False,69,145,25,5,0,2389,2320,2320,69
52020.0,14,14,False,75,148,32,8,1,2480,2405,2405,75
52080.0,14,14,False,76,149,36,0,0,2568,2492,2492,76
52140.0,14,14,False,97,170,48,0,2,2680,2583,2583,97
52200.0,14,14,False,78,151,41,0,3,2760,2682,2682,78
52260.0,14,14,False,66,155,29,8,2,2848,2782,2782,66
52320.0,14,14,False,70,143,3,0,1,2936,2866,2866,70
52380.0,14,14,False,67,140,11,0,2,3024,2957,2957,67
52440.0,14,14,False,68,141,17,0,0,3112,3044,3044,68
52500.0,14,14,False,85,158,16,8,2,3216,3131,3131,85
52560.0,14,14,False,58,131,13,0,1,3288,3230,3230,58
52620.0,14,14,False,78,151,18,0,4,3400,3322,3322,78
52680.0,14,14,False,74,147,26,0,1,3488,3414,3414,74
52740.0,14,14,False,55,128,24,0,0,3552,3497,3497,55
52800.0,14,14,False,75,148,20,0,2,3656,3581,3581,75
52860.0,14,14,False,78,151,30,0,0,3752,3674,3674,78
52920.0,14,14,False,75,148,27,8,2,3856,3781,3781,75
52980.0,14,14,False,61,134,32,0,3,3928,3867,3867,61
53040.0,14,14,False,61,134,31,0,0,4016,3955,3955,61
53100.0,14,14,False,68,141,36,0,1,4104,4036,4036,68
53160.0,14,14,False,70,143,20,0,0,4200,4130,4130,70
53220.0,14,14,False,72,145,7,0,1,4296,4224,4224,72
53280.0,14,14,False,69,142,11,0,1,4384,4315,4315,69
53340.0,14,14,False,73,146,17,0,0,4472,4399,4399,73
53400.0,14,14,False,69,142,13,0,0,4560,4491,4491,69
53460.0,14,14,False,61,134,10,0,2,4640,4579,4579,61
53520.0,14,14,False,79,152,12,0,1,4744,4665,4665,79
53580.0,14,14,False,87,160,33,0,1,4840,4753,4753,87
53640.0,14,14,False,79,152,28,0,1,4928,4849,4849,79
53700.0,14,14,False,71,136,31,8,2,5016,4945,4945,71
53760.0,14,14,False,66,131,27,0,2,5096,5030,5030,66
53820.0,14,14,False,78,135,25,5,3,5208,5130,5130,78
53880.0,14,14,False,92,133,36,4,2,5304,5212,5212,92
53940.0,14,14,False,56,97,30,0,4,5376,5320,5320,56
54000.0,15,15,False,60,61,21,0,3,0,0,0,60
54060.0,15,15,False,112,186,41,0,2,143,31,31,112
54120.0,15,15,False,94,167,20,0,2,232,138,138,94
54180.0,15,15,False,74,151,19,0,1,316,242,242,74
54240.0,15,15,False,98,174,28,7,2,437,339,339,98
54300.0,15,15,False,86,161,20,0,2,526,440,440,86
54360.0,15,15,False,90,163,21,0,2,632,542,542,90
54420.0,15,15,False,86,159,14,0,1,728,642,642,86
54480.0,15,15,False,84,157,31,0,2,832,748,748,84
54540.0,15,15,False,68,141,26,0,1,920,852,852,68
54600.0,15,15,False,77,150,27,2,2,1024,947,947,77
54660.0,15,15,False,96,169,41,0,2,1136,1040,1040,96
54720.0,15,15,False,90,163,39,0,1,1232,1142,1142,90
54780.0,15,15,False,76,153,33,4,3,1316,1240,1240,76
